_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9e4a,22 Liu Guobao, ST,18,49,66,17,269030,"183cm / 6'0""",73kg / 161lbs,Right,120K,1K,261K
6626889c0cf284fe712f8e4a,R. Profini, CB,19,63,74,11,277181,"184cm / 6'0""",75kg / 165lbs,Right,975K,1K,1.7M
6626889b0cf284fe712f7bac,Ó. Hernández, CDM LB CB,30,66,66,0,254634,"176cm / 5'9""",70kg / 154lbs,Right,725K,6K,1.6M
6626889b0cf284fe712f7113,S. Kozuki, RM,22,65,74,9,272832,"182cm / 6'0""",72kg / 159lbs,Right,1.6M,3K,0
6626889c0cf284fe712f905b,B. Mason, RB,19,52,64,12,276243,"185cm / 6'1""",76kg / 168lbs,Right,180K,1K,351K
6626889b0cf284fe712f6789,A. Sambi Lokonga, CM CDM,23,75,80,5,241928,"183cm / 6'0""",73kg / 161lbs,Right,8.5M,67K,0
6626889c0cf284fe712fa070,R. Hornos, GK,18,61,77,16,267835,"186cm / 6'1""",75kg / 165lbs,Right,725K,500,2M
6626889b0cf284fe712f67af,G. Scamacca, ST,24,79+1,84+1,5,226710,"195cm / 6'5""",85kg / 187lbs,Right,27M,51K,47.9M
6626889b0cf284fe712f7f2e,20 Han Kwang Song, ST,20,70,82,12,238232,"178cm / 5'10""",70kg / 154lbs,Right,3.2M,14K,6.1M
6626889c0cf284fe712f9d41,Ran Weifeng, GK,21,50,57,7,269480,"187cm / 6'2""",80kg / 176lbs,Right,80K,1K,140K
6626889b0cf284fe712f7e0d,I. Koné, ST,24,69-1,75-2,6,242893,"190cm / 6'3""",83kg / 183lbs,Left,2.2M,11K,5.1M
6626889c0cf284fe712fa05d,22 J. Kenny, GK,17,49,60,11,267992,"180cm / 5'11""",70kg / 154lbs,Right,80K,500,116K
6626889b0cf284fe712f6c10,Y. Atal, RB RW,27,73,74,1,240754,"175cm / 5'9""",64kg / 141lbs,Right,3.2M,12K,6.6M
6626889c0cf284fe712f8e3c,A. Lezame, CB,23,69,76,7,277138,"186cm / 6'1""",83kg / 183lbs,Left,2.6M,5K,6.1M
6626889c0cf284fe712f9199,J. Karseladze, RWB,18,63,76,13,275432,"175cm / 5'9""",69kg / 152lbs,Right,1.1M,550,3M
6626889b0cf284fe712f7180,R. Providence, LM RM ST,21,68,75,7,264311,"178cm / 5'10""",66kg / 146lbs,Right,2.5M,4K,4.1M
6626889c0cf284fe712f924b,S. Amasifuén, GK,19,58,74,16,275143,"189cm / 6'2""",75kg / 165lbs,Right,475K,500,1.3M
6626889b0cf284fe712f814c,S. Pontisso, CM CDM,26,65,66,1,228882,"184cm / 6'0""",75kg / 165lbs,Right,825K,1K,1.3M
6626889c0cf284fe712f8779,17 V. Obinna, ST CF LM,29,70,70,0,172844,"178cm / 5'10""",81kg / 179lbs,Left,1.3M,20K,0
6626889b0cf284fe712f6b10,T. Chalobah, CB RB,23,76,80,4,230918,"193cm / 6'4""",75kg / 165lbs,Right,9.5M,64K,18.8M
6626889c0cf284fe712f8bb8,C. Fall, CM,19,57,71,14,278279,"180cm / 5'11""",68kg / 150lbs,Right,400K,900,970K
6626889b0cf284fe712f6e0e,P. Pogba, CM CDM,30,82-2,82-2,0,195864,"191cm / 6'3""",84kg / 185lbs,Right,29M,120K,49.3M
6626889b0cf284fe712f755e,M. Bizot, GK,32,78+1,78+1,0,200110,"193cm / 6'4""",88kg / 194lbs,Right,7M,17K,14M
6626889c0cf284fe712f9e01,22 Huang Zhenfei, LW,22,47,52,5,269107,"183cm / 6'0""",75kg / 165lbs,Right,70K,3K,114K
6626889b0cf284fe712f79d5,23 I. Batha, CDM CM,30,65,65,0,262730,"176cm / 5'9""",71kg / 157lbs,Right,600K,2K,810K
6626889c0cf284fe712f853e,M. Badelj, CDM CM,34,72,72,0,201144,"186cm / 6'1""",80kg / 176lbs,Right,800K,16K,1.4M
6626889c0cf284fe712f8304,B. Halliday, RB RWB,27,65,65,0,219467,"180cm / 5'11""",68kg / 150lbs,Right,700K,5K,1.2M
6626889c0cf284fe712f902b,J. Kudala, RW LW RM,21,59,68,9,276366,"184cm / 6'0""",74kg / 163lbs,Right,500K,500,825K
6626889c0cf284fe712fa16a,T. Flint, CAM,24,79,83,4,267384,"185cm / 6'1""",73kg / 161lbs,Right,25M,950,54.4M
6626889b0cf284fe712f7097,S. Davis, CM,38,72,72,0,151508,"173cm / 5'8""",70kg / 154lbs,Right,0,0,0
6626889b0cf284fe712f77f2,S. Nongoh, RW LW CF,19,61,74,13,271242,"167cm / 5'6""",68kg / 150lbs,Left,775K,2K,2M
6626889b0cf284fe712f6d89,C. Adams, ST,26,74,75,1,226093,"178cm / 5'10""",70kg / 154lbs,Right,5M,40K,9.9M
6626889c0cf284fe712f9b6f,O. Wójcik, CB,19,57,68,11,270382,"191cm / 6'3""",78kg / 172lbs,Right,325K,900,504K
6626889b0cf284fe712f80dd,R. Gagno, GK,25,68,73,5,230925,"186cm / 6'1""",78kg / 172lbs,Right,1.4M,1K,2.3M
6626889b0cf284fe712f68df,M. Brozović, CDM CM,30,83,83,0,216352,"181cm / 5'11""",72kg / 159lbs,Right,30.5M,56K,48.8M
6626889c0cf284fe712fa6cd,I. Vázquez, CB,26,68,72,4,264365,"188cm / 6'2""",84kg / 185lbs,Left,1.5M,5K,2.3M
6626889c0cf284fe712f8576,S. Romagnoli, CB,33,71,71,0,198857,"193cm / 6'4""",85kg / 187lbs,Right,900K,8K,1.6M
6626889c0cf284fe712f8926,17 D. Kuyt, CAM,35,75,75,0,15723,"183cm / 6'0""",84kg / 185lbs,Right,1.5M,15K,0
6626889c0cf284fe712f9f5d,22 M. Hanraths, CB,22,60,68,8,268533,"188cm / 6'2""",83kg / 183lbs,Right,525K,2K,945K
6626889b0cf284fe712f6fac,M. Zajc, CM CAM,29,74,74,0,233478,"178cm / 5'10""",72kg / 159lbs,Right,4.1M,29K,7.8M
6626889b0cf284fe712f6fc4,Y. Diouf, GK,23,77,82-1,5,235633,"184cm / 6'0""",74kg / 163lbs,Right,13M,15K,27M
6626889c0cf284fe712f9c64,A. McFadden, RB RWB RM,24,60,65,5,269872,"175cm / 5'9""",75kg / 165lbs,Right,350K,1K,551K
6626889c0cf284fe712f88e1,20 E. Adebayor, ST,35,74,74,0,53050,"192cm / 6'4""",82kg / 181lbs,Right,2.6M,1K,5.7M
6626889b0cf284fe712f69af,23 G. Plata, RM RW,21,77,86,9,247181,"178cm / 5'10""",65kg / 143lbs,Left,23.5M,18K,54.1M
6626889b0cf284fe712f78de,B. Pereira, RB,20,62,79,17,266653,"172cm / 5'8""",70kg / 154lbs,Right,1M,1K,0
6626889c0cf284fe712f9e8b,Liu Yixin, LB LWB,22,53,63,10,268959,"180cm / 5'11""",75kg / 165lbs,Right,200K,1K,350K
6626889c0cf284fe712f82f8,M. Targett, LB,27,75,75,0,218659,"183cm / 6'0""",70kg / 154lbs,Left,5.5M,71K,10.5M
6626889c0cf284fe712f8f1b,C. Neghli, RM,21,66,73,7,276712,"179cm / 5'10""",73kg / 161lbs,Left,1.7M,2K,2.8M
6626889b0cf284fe712f727d,O. Ashley, CM CDM,23,61,67,6,251516,"180cm / 5'11""",82kg / 181lbs,Right,525K,3K,1M
6626889c0cf284fe712f95db,D. Duran, LB LWB,20,64,75,11,273514,"174cm / 5'9""",68kg / 150lbs,Left,1.2M,500,2.8M
6626889c0cf284fe712fa696,22 C. Yanis, RM LM,25,66,69,3,264457,"164cm / 5'5""",65kg / 143lbs,Left,1.1M,3K,1.8M
6626889b0cf284fe712f7ae2,23 S. Mohamed, CAM CM RM,22,61,72,11,257543,"177cm / 5'10""",68kg / 150lbs,Right,725K,2K,1.2M
6626889c0cf284fe712f94e5,23 M. Makhaula, CM CDM,32,66,66,0,273892,"178cm / 5'10""",72kg / 159lbs,Right,675K,500,1.5M
6626889c0cf284fe712fa5d7,23 A. Medina, LW,26,64,64,0,264719,"168cm / 5'6""",63kg / 139lbs,Left,650K,500,1.4M
6626889c0cf284fe712f9942,23 João Lima, ST,22,63,72,9,271408,"180cm / 5'11""",78kg / 172lbs,Right,1.1M,1K,2.5M
6626889b0cf284fe712f7a30,F. Oppegård, LWB,20,66,77,11,260100,"175cm / 5'9""",67kg / 148lbs,Left,1.8M,3K,0
6626889c0cf284fe712f9a4a,F. de Carvalho, LM LW RM,19,63,75,12,270909,"176cm / 5'9""",71kg / 157lbs,Right,1.1M,2K,1.8M
6626889c0cf284fe712f8ff6,O. Chaudier, RB LB,18,58,73,15,276488,"166cm / 5'5""",53kg / 117lbs,Right,450K,500,1.3M
6626889b0cf284fe712f75d0,20 P. Osvaldo, ST,33,72,72,0,178535,"184cm / 6'0""",81kg / 179lbs,Right,2M,13K,3M
6626889c0cf284fe712fa1c7,22 Y. Masukake, LW ST,17,61,75,14,266812,"173cm / 5'8""",69kg / 152lbs,Right,750K,500,1.4M
6626889c0cf284fe712fa37a,C. Wehbe, RB RWB,18,62,79,17,266145,"183cm / 6'0""",73kg / 161lbs,Right,975K,550,2.2M
6626889b0cf284fe712f6f14,M. Okoye, GK,23,71,77,6,257288,"198cm / 6'6""",94kg / 207lbs,Right,2.4M,7K,4.8M
6626889b0cf284fe712f67de,S. Vos, CDM CM,18,66,84,18,272981,"180cm / 5'11""",74kg / 163lbs,Right,2.1M,1K,4.3M
6626889c0cf284fe712f9ef6,G. Zaro, CB,29,72,72,0,268754,"193cm / 6'4""",80kg / 176lbs,Right,2M,4K,3.1M
6626889c0cf284fe712f8aab,T. Iorpenda, CM,18,56,76,20,278986,"190cm / 6'3""",82kg / 181lbs,Right,400K,600,1.1M
6626889c0cf284fe712f84e1,18 K. Bayramyan, LWB CAM CM,25,68,71,3,205270,"169cm / 5'7""",57kg / 126lbs,Right,925K,15K,1.5M
6626889c0cf284fe712f9523,J. Badelj, CB LB,19,63,74,11,273803,"190cm / 6'3""",78kg / 172lbs,Left,975K,2K,1.5M
6626889b0cf284fe712f71de,Shi Yan, LM RM,21,59,71,12,263487,"170cm / 5'7""",63kg / 139lbs,Right,550K,1K,963K
6626889c0cf284fe712f8810,22 G. Pandev, ST,37,72,72,0,137506,"184cm / 6'0""",75kg / 165lbs,Left,800K,3K,1.3M
6626889c0cf284fe712fa26b,23 K. Fernández, LM LW,23,62,69,7,266665,"177cm / 5'10""",81kg / 179lbs,Left,800K,500,1.9M
6626889b0cf284fe712f795f,H. Camara, CB,21,62,74,12,264241,"190cm / 6'3""",83kg / 183lbs,Left,925K,1K,1.8M
6626889b0cf284fe712f7b11,Ž. Rogelj, RM RWB,23,68,73,5,258465,"175cm / 5'9""",65kg / 143lbs,Right,1.8M,6K,2.8M
6626889c0cf284fe712f9f4d,23 J. Caicedo, ST,24,69,73,4,268508,"187cm / 6'2""",82kg / 181lbs,Right,2M,8K,4.2M
6626889b0cf284fe712f6cba,K. Borys, CDM,16,58,82,24,269973,"175cm / 5'9""",62kg / 137lbs,Left,600K,500,1.5M
6626889b0cf284fe712f7572,A. Gomis, GK,29,70,71,1,201976,"196cm / 6'5""",80kg / 176lbs,Right,1.2M,18K,0
6626889c0cf284fe712f9e33,23 Sun Ziquan, CB,19,47,57,10,269006,"183cm / 6'0""",74kg / 163lbs,Right,90K,750,158K
6626889c0cf284fe712f9c73,U. Ortegoza, CM CDM CAM,26,69,71,2,269889,"180cm / 5'11""",80kg / 176lbs,Right,1.7M,8K,2.7M
6626889c0cf284fe712f833b,23 Marlon, CB,26,75,77,2,215703,"182cm / 6'0""",87kg / 192lbs,Right,6M,900,0
6626889b0cf284fe712f7a51,22 N. Fernández, CM,18,53,64,11,260699,"173cm / 5'8""",65kg / 143lbs,Right,200K,500,470K
6626889c0cf284fe712f8f2a,I. Rondić, ST,24,62,65,3,276735,"190cm / 6'3""",80kg / 176lbs,Left,550K,1K,784K
6626889c0cf284fe712f9aaf,P. Fuchs, CM,18,58,73,15,270883,"177cm / 5'10""",70kg / 154lbs,Right,475K,750,1M
6626889b0cf284fe712f6818,Y. Asprilla, RW CAM,19,70,81,11,271464,"175cm / 5'9""",75kg / 165lbs,Left,3.4M,12K,7.1M
6626889b0cf284fe712f7eef,Z. Flemming, CAM,24,74,76,2,239373,"185cm / 6'1""",84kg / 185lbs,Right,5.5M,22K,10.9M
6626889c0cf284fe712f99f8,23 A. Al Yousef, ST,19,51,67,16,271134,"174cm / 5'9""",68kg / 150lbs,Right,150K,2K,341K
6626889c0cf284fe712fa057,23 J. Nazareno, CM RB,23,63,68,5,267984,"173cm / 5'8""",65kg / 143lbs,Right,725K,500,1.6M
6626889b0cf284fe712f6c78,Álvaro, ST LW,18,64,81,17,272445,"193cm / 6'4""",81kg / 179lbs,Left,1.5M,11K,4M
6626889b0cf284fe712f69e8,L. Koleosho, LM RM RW,18,69,84,15,266041,"175cm / 5'9""",67kg / 148lbs,Right,3.2M,7K,8.4M
6626889b0cf284fe712f6ddd,B. Kaltak, CB,29,68,68,0,217439,"180cm / 5'11""",84kg / 185lbs,Right,1M,2K,1.3M
6626889c0cf284fe712f89dd,Rayane, RM CM,18,60,76,16,279569,"174cm / 5'9""",63kg / 139lbs,Right,625K,2K,1.7M
6626889c0cf284fe712f8c25,E. Tepecik, CAM,19,55,68,13,278036,"174cm / 5'9""",68kg / 150lbs,Left,300K,1K,788K
6626889c0cf284fe712f938b,L. Grgic, ST,17,59,78,19,274527,"189cm / 6'2""",78kg / 172lbs,Right,575K,600,1.2M
6626889c0cf284fe712fa69b,22 E. Matus, RM,21,54,65,11,264462,"181cm / 5'11""",70kg / 154lbs,Right,240K,1K,372K
6626889b0cf284fe712f75d7,19 E. Arévalo Ríos, CDM,36,73,73,0,182103,"170cm / 5'7""",68kg / 150lbs,Right,0,0,0
6626889b0cf284fe712f793e,Brenno, GK,24,69,75-1,6,263782,"190cm / 6'3""",85kg / 187lbs,Right,1.8M,2K,3.2M
6626889c0cf284fe712fa20f,R. Shabong, CDM CM,20,52,61,9,266720,"169cm / 5'7""",65kg / 143lbs,Right,160K,500,248K
6626889c0cf284fe712f8652,19 E. Wahlström, CB,31,64,64,0,192163,"183cm / 6'0""",82kg / 181lbs,Right,300K,2K,375K
6626889c0cf284fe712f955c,M. Benítez, CM,27,62,62,0,273684,"180cm / 5'11""",75kg / 165lbs,Right,425K,500,914K
6626889c0cf284fe712fa636,22 C. Conn-Clarke, RW LW,19,53,63,10,264677,"175cm / 5'9""",65kg / 143lbs,Right,200K,1K,390K
6626889c0cf284fe712f909e,M. Al Aqeel, CM CDM,25,56,59,3,276114,"177cm / 5'10""",65kg / 143lbs,Right,190K,4K,328K
6626889b0cf284fe712f6b5b,R. Walters, RB CB,18,61,79,18,274387,"183cm / 6'0""",65kg / 143lbs,Right,800K,4K,2M
6626889c0cf284fe712f989e,Yue Tze nam, RB RWB,25,62,66,4,271526,"171cm / 5'7""",68kg / 150lbs,Right,525K,2K,853K
6626889c0cf284fe712fa2c4,C. Jander, CM,20,65,76,11,266422,"183cm / 6'0""",75kg / 165lbs,Right,1.6M,900,2.6M
6626889c0cf284fe712f9ad1,23 M. Shubbar, ST,18,55,65,10,270725,"175cm / 5'9""",60kg / 132lbs,Left,275K,1K,536K
6626889c0cf284fe712f8335,M. Miazga, CB,27,73,75,2,215565,"193cm / 6'4""",84kg / 185lbs,Right,3.2M,7K,5M
6626889c0cf284fe712f87c3,21 Javi Fuego, CDM CM,36,70,70,0,146460,"178cm / 5'10""",76kg / 168lbs,Right,325K,4K,520K
6626889b0cf284fe712f71df,R. Vega, LB,19,67,79,12,263515,"177cm / 5'10""",74kg / 163lbs,Left,2.3M,2K,3.9M
6626889c0cf284fe712fa11e,22 Kim Ki Soo, CB,26,52,55,3,267456,"190cm / 6'3""",82kg / 181lbs,Right,90K,850,119K
6626889c0cf284fe712f9b53,23 I. Bjerkebo, ST,19,56,72,16,270560,"178cm / 5'10""",72kg / 159lbs,Right,375K,500,703K
6626889c0cf284fe712f9aa4,23 D. Demuynck, LM LW,18,60,75,15,270869,"177cm / 5'10""",62kg / 137lbs,Left,575K,850,1.2M
6626889c0cf284fe712f93ae,M. Rădulescu, RW,17,55,71,16,274397,"180cm / 5'11""",70kg / 154lbs,Left,325K,500,642K
6626889c0cf284fe712f9208,V. Jardan, CDM CB,29,60,60,0,275219,"178cm / 5'10""",73kg / 161lbs,Right,210K,1K,284K
6626889b0cf284fe712f6ac3,Silas, RM ST RW,24,74,77,3,245940,"189cm / 6'2""",82kg / 181lbs,Right,6M,19K,10.7M
6626889c0cf284fe712fa04d,J. Tapia, GK,19,54,63,9,267967,"183cm / 6'0""",79kg / 174lbs,Right,200K,650,470K
6626889c0cf284fe712f826b,N. Elvedi, CB,26,77,78,1,221491,"189cm / 6'2""",84kg / 185lbs,Right,11M,26K,19.5M
6626889c0cf284fe712f8ac4,T. Şamdanlı, CDM,18,50,67,17,279040,"185cm / 6'1""",76kg / 168lbs,Right,110K,550,283K
6626889b0cf284fe712f7a37,L. Mouyokolo, CB,22,63,73,10,260159,"194cm / 6'4""",85kg / 187lbs,Right,1M,4K,2.2M
6626889c0cf284fe712fa8d3,23 R. Savage, CB,20,58,70-2,12,263551,"185cm / 6'1""",83kg / 183lbs,Left,450K,7K,945K
6626889c0cf284fe712f9891,J. Johnson, CM,18,54,69,15,271686,"180cm / 5'11""",71kg / 157lbs,Right,250K,650,594K
6626889b0cf284fe712f79a4,Rodrigo Guth, CB,22,71,78,7,263556,"191cm / 6'3""",80kg / 176lbs,Right,3.5M,8K,6M
6626889b0cf284fe712f6ad2,J. Chotard, CDM CM,21,75,81,6,252541,"179cm / 5'10""",70kg / 154lbs,Right,8.5M,15K,18.7M
6626889b0cf284fe712f6cf5,Yang Hyun Jun, RW LW ST,21,69,80,11,260397,"176cm / 5'9""",69kg / 152lbs,Right,3.1M,19K,6.2M
6626889c0cf284fe712f8cbb,J. Napier, LWB,23,66,73-1,7,277911,"162cm / 5'4""",51kg / 112lbs,Right,1.6M,500,3.8M
6626889c0cf284fe712f8e39,E. Kateb, CAM,27,62,63,1,277135,"181cm / 5'11""",74kg / 163lbs,Left,450K,2K,1M
6626889c0cf284fe712f8e7a,M. Wendt, GK,18,58,75,17,277015,"180cm / 5'11""",78kg / 172lbs,Right,450K,500,1.1M
6626889c0cf284fe712fa8fb,22 O. Chávez, RB,21,62,69,7,263607,"170cm / 5'7""",66kg / 146lbs,Right,775K,3K,1.5M
6626889b0cf284fe712f7584,22 Paulinho, CM CAM CDM,32,83,83,0,187961,"183cm / 6'0""",80kg / 176lbs,Right,28.5M,61K,48.5M
6626889b0cf284fe712f7ea7,21 Gabrielzinho, LW RW,24,69,72,3,240131,"171cm / 5'7""",64kg / 141lbs,Right,1.9M,5K,4.1M
6626889c0cf284fe712f9346,J. Bolma, LM,21,61,72,11,274666,"175cm / 5'9""",61kg / 134lbs,Right,725K,1K,1.2M
6626889c0cf284fe712f93e0,23 K. Reddin, RW LW,18,56,72,16,274473,"171cm / 5'7""",63kg / 139lbs,Right,350K,2K,884K
6626889c0cf284fe712f85b1,D. Lovren, CB,33,75-1,75-1,0,195086,"188cm / 6'2""",84kg / 185lbs,Right,2.7M,28K,5.1M
6626889c0cf284fe712f9420,M. Murana, CB RB,22,57,65,8,274385,"188cm / 6'2""",84kg / 185lbs,Right,350K,1K,578K
6626889b0cf284fe712f6bcc,A. Aouchiche, CAM LM CM,20,70,77,7,253102,"181cm / 5'11""",72kg / 159lbs,Right,3.2M,14K,6.7M
6626889c0cf284fe712fa51d,S. Tierney, CDM CM CB,24,73,79,6,265233,"167cm / 5'6""",59kg / 130lbs,Right,4.4M,550,10.6M
6626889c0cf284fe712f9a62,F. Torsiello, ST,18,60,76,16,270940,"178cm / 5'10""",73kg / 161lbs,Right,625K,2K,1.5M
6626889c0cf284fe712f9763,Pablo Durán, ST,22,59,69,10,272453,"176cm / 5'9""",72kg / 159lbs,Right,500K,3K,1.2M
6626889b0cf284fe712f71c6,J. Gorter, GK,23,72,80,8,262262,"190cm / 6'3""",83kg / 183lbs,Right,4.5M,7K,7.2M
6626889c0cf284fe712f9f08,22 C. Briones, CM CDM,16,58,78,20,268589,"176cm / 5'9""",72kg / 159lbs,Left,550K,500,1.8M
6626889c0cf284fe712fa77e,Alan Godoy, ST LM,20,62,75,13,264092,"178cm / 5'10""",73kg / 161lbs,Right,975K,4K,0
6626889c0cf284fe712f87cf,14 J. Bieniuk, CB,34,66,66,0,148751,"192cm / 6'4""",83kg / 183lbs,Right,110K,4K,0
6626889c0cf284fe712fa5c5,D. Wilkins, LB RB LM,24,60,60,0,264691,"181cm / 5'11""",65kg / 143lbs,Left,0,0,0
6626889b0cf284fe712f7f9b,Marlion Rolim, CAM,31,70,70,0,236175,"175cm / 5'9""",70kg / 154lbs,Right,1.3M,10K,2.5M
6626889c0cf284fe712fa0e1,23 M. Carpio, CAM CM,19,64,76,12,267604,"170cm / 5'7""",65kg / 143lbs,Right,1.4M,500,3.3M
6626889c0cf284fe712f9eac,A. Livieri, GK,26,65,69,4,268794,"190cm / 6'3""",76kg / 168lbs,Left,775K,1K,0
6626889c0cf284fe712f9214,N. Sigur, RB CDM CM,19,69+1,79+1,10,275238,"180cm / 5'11""",68kg / 150lbs,Right,2.9M,500,7M
6626889c0cf284fe712fa0b5,H. Näsström, CDM CM CB,28,61,61,0,267743,"190cm / 6'3""",85kg / 187lbs,Right,300K,750,375K
6626889b0cf284fe712f7dd2,Fran Gámez, RB RWB RM,31,70,70,0,243756,"174cm / 5'9""",71kg / 157lbs,Right,1.2M,6K,1.9M
6626889c0cf284fe712fa351,22 S. Pérez, ST,22,60,69,9,266280,"177cm / 5'10""",81kg / 179lbs,Left,550K,900,853K
6626889c0cf284fe712fa3ad,22 O. Cochrane, RB CB,16,52,66,14,266019,"180cm / 5'11""",79kg / 174lbs,Right,170K,500,404K
6626889b0cf284fe712f6f7e,M. Saracchi, LB LWB,25,71,75,4,240976,"172cm / 5'8""",68kg / 150lbs,Left,2.4M,11K,3.8M
6626889b0cf284fe712f7284,João Gonçalves, GK,22,69,79,10,251995,"188cm / 6'2""",80kg / 176lbs,Right,2.7M,5K,6.2M
6626889c0cf284fe712fa5a2,R. Siemsen, ST RM,23,69,76,7,264832,"162cm / 5'4""",56kg / 123lbs,Right,2.8M,500,6.7M
6626889c0cf284fe712f94be,E. Karzev, CDM CM,23,69,74,5,274024,"186cm / 6'1""",75kg / 165lbs,Right,1.9M,9K,3.9M
6626889b0cf284fe712f7091,15 Albert Riera, LM LB CAM,32,74,74,0,110652,"188cm / 6'2""",83kg / 183lbs,Left,2.4M,35K,0
6626889b0cf284fe712f744a,L. de la Torre, CM LM,25,73,76,3,229379,"177cm / 5'10""",63kg / 139lbs,Right,4M,18K,8.7M
6626889b0cf284fe712f7837,C. Conde, CDM CM,22,71,77,6,270512,"184cm / 6'0""",79kg / 174lbs,Right,2.8M,6K,4.6M
6626889c0cf284fe712f8f31,Álvaro Núñez, RB RWB RM,22,66,71,5,276745,"177cm / 5'10""",74kg / 163lbs,Right,1.2M,2K,2M
6626889c0cf284fe712f953d,M. Martinich, LB,26,63,64,1,273846,"178cm / 5'10""",74kg / 163lbs,Left,525K,500,1.2M
6626889b0cf284fe712f7b58,J. Stansfield, ST,20,68,80,12,255206,"187cm / 6'2""",81kg / 179lbs,Right,2.9M,22K,0
6626889c0cf284fe712f89d9,S. Chingambam, CB,19,48,58,10,279563,"172cm / 5'8""",61kg / 134lbs,Right,90K,500,140K
6626889b0cf284fe712f7fa5,C. Zesiger, CB,25,74,79,5,236369,"194cm / 6'4""",92kg / 203lbs,Left,5.5M,31K,9.8M
6626889b0cf284fe712f755f,G. Shinnie, CDM CM,31,69,69,0,200302,"175cm / 5'9""",72kg / 159lbs,Left,975K,4K,1.8M
6626889c0cf284fe712f9021,M. Kirsch, GK,19,56,70,14,276353,"196cm / 6'5""",80kg / 176lbs,Right,300K,500,623K
6626889b0cf284fe712f7626,S. Carson, GK,37,65,65,0,157804,"188cm / 6'2""",86kg / 190lbs,Right,80K,11K,148K
6626889c0cf284fe712f90dc,J. Senneville, RB CM,32,61,61,0,276024,"171cm / 5'7""",69kg / 152lbs,Right,230K,1K,403K
6626889c0cf284fe712f91d4,T. Alexandrou, ST,18,52,64,12,275316,"180cm / 5'11""",79kg / 174lbs,Right,190K,600,371K
6626889c0cf284fe712f9f43,23 A. Iliev, ST LW,27,62,62,0,268493,"189cm / 6'2""",78kg / 172lbs,Right,425K,1K,680K
6626889b0cf284fe712f7fc8,Y. Maleh, CM,24,72,76,4,236838,"177cm / 5'10""",74kg / 163lbs,Left,3.3M,11K,0
6626889b0cf284fe712f6fab,N. Sarenren Bazee, RW,26,70,70,0,233472,"183cm / 6'0""",80kg / 176lbs,Right,1.7M,6K,2.5M
6626889b0cf284fe712f7c69,D. Schnegg, LB,24,71,74,3,251547,"185cm / 6'1""",74kg / 163lbs,Left,2.4M,9K,3.8M
6626889b0cf284fe712f7976,S. Güler, CB,28,69,69-1,0,263020,"188cm / 6'2""",85kg / 187lbs,Right,1.2M,7K,2.4M
6626889b0cf284fe712f7d82,A. Fein, CDM,24,64,68,4,244280,"187cm / 6'2""",81kg / 179lbs,Right,775K,550,1.2M
6626889b0cf284fe712f78f9,A. Dony, LWB LB LM,19,59,73,14,267769,"170cm / 5'7""",70kg / 154lbs,Left,500K,1K,1.1M
6626889b0cf284fe712f7724,D. Barrea, ST RM,21,68,77,9,274570,"180cm / 5'11""",84kg / 185lbs,Right,2.7M,5K,0
6626889b0cf284fe712f6fef,K. Dowell, CAM CM CF,25,72,74,2,226401,"185cm / 6'1""",70kg / 154lbs,Left,2.9M,33K,5.4M
6626889b0cf284fe712f6e22,A. Florenzi, RB RM,32,75,75,0,203551,"173cm / 5'8""",67kg / 148lbs,Right,3.9M,45K,6.6M
6626889c0cf284fe712f9a38,J. Travis, LB,19,53,70,17,271055,"172cm / 5'8""",68kg / 150lbs,Left,230K,600,477K
6626889b0cf284fe712f6644,K. Mainoo, CDM CM,18,72+2,87+1,15,269136,"184cm / 6'0""",80kg / 176lbs,Right,5M,16K,12.6M
6626889b0cf284fe712f7f66,R. Schofield, GK,23,60,67,7,237176,"190cm / 6'3""",80kg / 176lbs,Right,425K,1K,829K
6626889c0cf284fe712f89e3,F. Chinetti, ST LW,18,51,70,19,279581,"180cm / 5'11""",70kg / 154lbs,Left,150K,500,334K
6626889c0cf284fe712f8a97,G. Salvati, GK,18,52,67,15,279230,"182cm / 6'0""",75kg / 165lbs,Right,160K,500,388K
6626889c0cf284fe712f987f,Y. Lienard, GK,20,62+2,74,12,271661,"194cm / 6'4""",80kg / 176lbs,Right,850K,4K,1.8M
6626889c0cf284fe712f9b8d,J. Ziu, RW CAM,21,69,79,10,270468,"164cm / 5'5""",55kg / 121lbs,Right,3.1M,500,7.1M
6626889c0cf284fe712f8f66,L. Cuk, GK,20,57,66,9,276654,"188cm / 6'2""",75kg / 165lbs,Right,300K,500,495K
6626889c0cf284fe712f8ef0,L. Mondele, CDM CB CM,19,54,65,11,276813,"172cm / 5'8""",67kg / 148lbs,Left,220K,500,385K
6626889c0cf284fe712f8b5c,M. Echeverría, ST,19,64,73,9,278450,"183cm / 6'0""",83kg / 183lbs,Left,1.3M,2K,2.1M
6626889b0cf284fe712f77d9,T. Schlieck, GK,17,57,77,20,270965,"193cm / 6'4""",82kg / 181lbs,Right,400K,500,1.1M
6626889b0cf284fe712f6d5f,E. Dennis, LW ST LM,25,73,74,1,239015,"175cm / 5'9""",67kg / 148lbs,Right,3.6M,47K,0
6626889b0cf284fe712f7ae5,A. Ajdini, ST LM,23,66,71,5,257692,"180cm / 5'11""",72kg / 159lbs,Right,1.3M,3K,2M
