_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f8f04,Guilherme Ferreira, CB,23,65,72,7,276854,"194cm / 6'4""",89kg / 196lbs,Right,1.3M,2K,2.9M
6626889b0cf284fe712f7155,O. Schwartau, CAM ST,17,62,74-6,12,269903,"186cm / 6'1""",75kg / 165lbs,Right,900K,500,1.4M
6626889b0cf284fe712f6d48,D. Geiger, CDM CM,25,75,80,5,235526,"173cm / 5'8""",67kg / 148lbs,Right,7.5M,27K,13.3M
6626889c0cf284fe712f876f,22 H. Ayala, CB,34,72,72,0,171896,"183cm / 6'0""",81kg / 179lbs,Right,750K,28K,1.2M
6626889c0cf284fe712f8277,17 J. Rodriguez, ST,22,59,66,7,221727,"178cm / 5'10""",71kg / 157lbs,Right,230K,1K,0
6626889b0cf284fe712f6b7d,Alvyn Sanches, CM CAM ST,20,67,81,14,260272,"180cm / 5'11""",68kg / 150lbs,Left,2.4M,3K,5M
6626889c0cf284fe712fa352,C. Hegardt, CM,21,52,66,14,266281,"175cm / 5'9""",65kg / 143lbs,Right,200K,950,415K
6626889c0cf284fe712f9e7b,23 Adil Abdulla, ST,17,49,63,14,268931,"180cm / 5'11""",76kg / 168lbs,Right,110K,500,239K
6626889c0cf284fe712fa81c,R. Roefs, GK,20,64,76,12,263798,"192cm / 6'4""",72kg / 159lbs,Left,1.2M,1K,2M
6626889c0cf284fe712fa21f,22 Roh Hee Dong, GK,19,48,61,13,266750,"192cm / 6'4""",88kg / 194lbs,Right,100K,500,188K
6626889b0cf284fe712f7ded,E. Navarro, RB,23,68+8,75+8,7,242456,"175cm / 5'9""",68kg / 150lbs,Right,2.3M,5K,5.4M
6626889b0cf284fe712f7b62,D. González, CB RB CM,21,65,74,9,255416,"183cm / 6'0""",72kg / 159lbs,Right,1.5M,2K,2.4M
6626889b0cf284fe712f7718,L. Oppie, LB CB,21,63,71,8,276610,"184cm / 6'0""",82kg / 181lbs,Left,1M,1K,1.7M
6626889c0cf284fe712f918b,A. Pop, ST RW,23,63,70,7,275648,"180cm / 5'11""",78kg / 172lbs,Right,975K,2K,1.5M
6626889c0cf284fe712fa8d0,22 V. Míka, CB,21,59,69,10,263548,"189cm / 6'2""",87kg / 192lbs,Right,475K,500,1.1M
6626889b0cf284fe712f7e64,21 A. André Jr, GK,23,53,60,7,240884,"188cm / 6'2""",80kg / 176lbs,Right,160K,1K,312K
6626889c0cf284fe712fa281,N. Boateng, RM ST,20,57,68,11,266506,"184cm / 6'0""",78kg / 172lbs,Right,350K,3K,735K
6626889b0cf284fe712f73ee,E. Akbaba, CAM CM,30,73,73,0,230685,"178cm / 5'10""",65kg / 143lbs,Left,2.9M,13K,5.8M
6626889b0cf284fe712f769b,J. Bal, LM ST,16,57,74,17,278574,"180cm / 5'11""",70kg / 154lbs,Right,400K,500,830K
6626889b0cf284fe712f740c,23 A. Georgiou, RM,25,57,57,0,233426,"179cm / 5'10""",73kg / 161lbs,Left,180K,3K,315K
6626889b0cf284fe712f6fad,J. Koroma, LM LW ST,24,67-1,70-1,3,233565,"178cm / 5'10""",66kg / 146lbs,Right,1.4M,3K,2.7M
6626889c0cf284fe712f8f14,S. Müller, CB,22,61,68,7,276876,"183cm / 6'0""",75kg / 165lbs,Right,625K,750,1M
6626889b0cf284fe712f77ee,S. Boccia, CB,22,54,63,9,271200,"182cm / 6'0""",74kg / 163lbs,Right,230K,3K,460K
6626889b0cf284fe712f790e,22 T. Ashcroft, RB RWB,16,58,74,16,264850,"176cm / 5'9""",71kg / 157lbs,Right,475K,500,1.2M
6626889c0cf284fe712fa2c2,D. van der Haar, CB LB,19,59,73,14,266417,"183cm / 6'0""",76kg / 168lbs,Left,500K,1K,1M
6626889c0cf284fe712f8db4,F. Esposito, ST,18,62,80,18,277327,"189cm / 6'2""",76kg / 168lbs,Right,1M,5K,0
6626889c0cf284fe712f9993,Á. Nistor, CAM,18,55,72,17,271175,"177cm / 5'10""",69kg / 152lbs,Left,325K,750,642K
6626889b0cf284fe712f6cd3,M. Ramírez, GK,22,74-1,81-1,7,256161,"185cm / 6'1""",68kg / 150lbs,Right,7.5M,600,18M
6626889b0cf284fe712f77db,23 D. Leidner, LB,20,68,80,12,270978,"178cm / 5'10""",68kg / 150lbs,Left,2.8M,5K,4.6M
6626889c0cf284fe712fa42b,César Tárrega, CB,21,64,75,11,265726,"193cm / 6'4""",78kg / 172lbs,Right,1.2M,5K,0
6626889c0cf284fe712f8563,A. Behich, LB,32,68,68,0,202157,"170cm / 5'7""",63kg / 139lbs,Left,825K,5K,0
6626889c0cf284fe712f978c,B. Ibrahim, CB,21,63,70,7,272304,"190cm / 6'3""",83kg / 183lbs,Right,900K,850,1.3M
6626889c0cf284fe712f8fbf,H. Koch, ST,16,57,77,20,276611,"180cm / 5'11""",73kg / 161lbs,Right,450K,500,1.1M
6626889b0cf284fe712f6b46,Peque, CAM ST LM,20,70,81,11,270301,"172cm / 5'8""",65kg / 143lbs,Right,3.5M,5K,6.3M
6626889b0cf284fe712f79dc,J. Bauman, ST CAM CF,32,68,68,0,262801,"180cm / 5'11""",79kg / 174lbs,Right,975K,600,2.1M
6626889c0cf284fe712f9c35,23 A. Dușmanu, RW LW,21,56,65,9,269989,"179cm / 5'10""",74kg / 163lbs,Right,325K,1K,504K
6626889b0cf284fe712f7ed5,22 L. Carević, GK,22,60,70,10,240834,"195cm / 6'5""",88kg / 194lbs,Right,475K,10K,1.1M
6626889b0cf284fe712f70a5,S. Coleman, RB RWB,34,75,75,0,180216,"177cm / 5'10""",77kg / 170lbs,Right,2.1M,33K,4M
6626889b0cf284fe712f6c65,Oscar, CM CAM LW,31,77,77,0,188152,"179cm / 5'10""",70kg / 154lbs,Right,8.5M,25K,13.2M
6626889c0cf284fe712f96da,G. Lindgren, ST,21,59,69,10,272709,"180cm / 5'11""",81kg / 179lbs,Right,500K,600,725K
6626889b0cf284fe712f7326,S. Sessegnon, LB RB RWB,23,66,75,9,239800,"174cm / 5'9""",68kg / 150lbs,Right,1.8M,3K,3.5M
6626889b0cf284fe712f6ce6,G. Koutsias, ST RW LW,19,64,81,17,258834,"178cm / 5'10""",66kg / 146lbs,Right,1.5M,1K,3.1M
6626889b0cf284fe712f6916,A. Zendejas, RM RW LM,25,74,75,1,226579,"165cm / 5'5""",64kg / 141lbs,Left,0,0,0
6626889c0cf284fe712f81ae,M. Thychosen, RB CB,26,67,69,2,225273,"178cm / 5'10""",75kg / 165lbs,Right,1.2M,3K,1.6M
6626889c0cf284fe712f9af6,Rafael Brito, CM,21,64,73,9,270587,"183cm / 6'0""",78kg / 172lbs,Right,1.3M,1K,3M
6626889c0cf284fe712fa80c,22 A. Chyornyi, CB,20,59,69,10,263959,"187cm / 6'2""",79kg / 174lbs,Right,450K,5K,810K
6626889c0cf284fe712f8323,G. Herrera, GK,31,76,76,0,215251,"187cm / 6'2""",67kg / 148lbs,Left,4M,12K,6M
6626889c0cf284fe712f9f79,22 M. Gulpa, CAM RM LM,25,65,67,2,268373,"176cm / 5'9""",69kg / 152lbs,Right,900K,2K,1.4M
6626889b0cf284fe712f7b2c,J. Justvan, CAM RM LM,25,73,76,3,256674,"178cm / 5'10""",65kg / 143lbs,Left,4M,25K,0
6626889c0cf284fe712f8bd6,C. Riviera, LB LM,18,58,78,20,278092,"175cm / 5'9""",68kg / 150lbs,Left,550K,500,1.4M
6626889c0cf284fe712f9827,23 M. Gono, CM,21,58,67,9,271705,"181cm / 5'11""",75kg / 165lbs,Right,450K,850,698K
6626889c0cf284fe712f9c0d,23 S. van der Sluis, GK,21,53,56,3,270117,"185cm / 6'1""",82kg / 181lbs,Right,100K,500,163K
6626889b0cf284fe712f7fbb,G. Rojas, LB LM,26,73,73,0,236668,"173cm / 5'8""",73kg / 161lbs,Left,3M,14K,4.5M
6626889b0cf284fe712f7dde,M. Kwarteng, RW CAM ST,25,69,71,2,243970,"175cm / 5'9""",69kg / 152lbs,Right,1.7M,12K,3.2M
6626889c0cf284fe712f966f,C. Lokesa, LM CAM,18,64,78,14,272977,"185cm / 6'1""",70kg / 154lbs,Right,1.4M,900,2.9M
6626889c0cf284fe712f8986,R. El Bahri, RW,19,55,69,14,279664,"180cm / 5'11""",70kg / 154lbs,Right,300K,1K,623K
6626889c0cf284fe712f8c8b,N. Krstović, ST,23,74,81-2,7,277839,"185cm / 6'1""",88kg / 194lbs,Right,8.5M,15K,17M
6626889c0cf284fe712f97ce,Jennifer López, CB,18,59,79,20,272040,"167cm / 5'6""",57kg / 126lbs,Right,575K,500,1.8M
6626889c0cf284fe712f8e4c,J. Husseck, CB,19,57,69,12,277184,"188cm / 6'2""",78kg / 172lbs,Right,375K,500,619K
6626889c0cf284fe712f979b,H. Contreras, CM CDM,34,67,67,0,272330,"172cm / 5'8""",70kg / 154lbs,Left,475K,7K,1M
6626889c0cf284fe712f9896,T. Timmermans, CM,24,56,58,2,271514,"184cm / 6'0""",79kg / 174lbs,Right,180K,600,293K
6626889c0cf284fe712f984c,E. Roback, LW ST,20,56,73,17,271802,"186cm / 6'1""",70kg / 154lbs,Right,375K,1K,703K
6626889c0cf284fe712f8235,22 Á. Mena, RM RW,33,78,78,0,223053,"168cm / 5'6""",71kg / 157lbs,Left,9M,28K,15.3M
6626889b0cf284fe712f80db,B. Hanlan, ST,26,63,65,2,230897,"182cm / 6'0""",83kg / 183lbs,Right,600K,3K,1.1M
6626889c0cf284fe712f82ab,20 L. Rosseti, ST,24,65,70,5,219938,"182cm / 6'0""",74kg / 163lbs,Right,725K,1K,1.2M
6626889b0cf284fe712f74eb,S. Dimitrievski, GK,29,79,79,0,211348,"188cm / 6'2""",84kg / 185lbs,Right,12M,20K,25.2M
6626889c0cf284fe712f9861,W. Njie, ST,20,54-1,65-4,11,271615,"180cm / 5'11""",71kg / 157lbs,Right,240K,650,348K
6626889c0cf284fe712f9215,S. Asprilla, LB,19,65,79,14,275239,"182cm / 6'0""",69kg / 152lbs,Left,1.6M,650,3.2M
6626889b0cf284fe712f7747,L. Morrison, CB,20,62,75,13,275297,"183cm / 6'0""",75kg / 165lbs,Right,900K,6K,0
6626889c0cf284fe712f9bc6,Z. Hawsawi, LB,22,65,74,9,270331,"173cm / 5'8""",70kg / 154lbs,Left,1.5M,7K,2.7M
6626889c0cf284fe712fa43b,Butzke, ST,24,67,71,4,265748,"193cm / 6'4""",85kg / 187lbs,Right,1.5M,4K,3.3M
6626889b0cf284fe712f7925,K. Jensen, LW,22,64,72,8,265752,"173cm / 5'8""",64kg / 141lbs,Right,1.3M,1K,1.9M
6626889b0cf284fe712f7d09,Y. Soma, RW LW LM,26,72,72,0,246316,"166cm / 5'5""",68kg / 150lbs,Right,2.6M,7K,5.5M
6626889c0cf284fe712f86d1,D. Ciofani, ST,37,69,69,0,178475,"191cm / 6'3""",82kg / 181lbs,Right,475K,2K,760K
6626889c0cf284fe712f99e6,A. Longmire, CB,23,54,63,9,271109,"191cm / 6'3""",86kg / 190lbs,Right,220K,1K,374K
6626889b0cf284fe712f6821,R. Sterling, LW RW,28,82,82,0,202652,"170cm / 5'7""",69kg / 152lbs,Right,30.5M,140K,58M
6626889b0cf284fe712f7047,C. Bishop, ST,26,69,70,1,221692,"183cm / 6'0""",72kg / 159lbs,Right,1.7M,8K,3.1M
6626889c0cf284fe712f93f0,23 Ü. Bakaran, CB,30,71,71,0,274297,"186cm / 6'1""",75kg / 165lbs,Right,1.5M,11K,2.9M
6626889b0cf284fe712f8169,21 M. Malyshev, CDM,27,70,71,1,229526,"181cm / 5'11""",82kg / 181lbs,Right,1.6M,550,3.5M
6626889c0cf284fe712fa63a,H. Singh, LB,23,54,61,7,264499,"182cm / 6'0""",70kg / 154lbs,Left,210K,500,0
6626889b0cf284fe712f68a1,P. Schuurs, CB,23,79,84,5,241854,"191cm / 6'3""",85kg / 187lbs,Right,24M,39K,42.6M
6626889b0cf284fe712f817d,A. Batalla, GK,27,78,80,2,227186,"185cm / 6'1""",87kg / 192lbs,Right,13M,16K,0
6626889c0cf284fe712fa70b,M. Marzouq, CB,21,53,65,12,264271,"180cm / 5'11""",73kg / 161lbs,Left,220K,2K,407K
6626889b0cf284fe712f7f6d,Juanjo Nieto, RB RWB,28,69,69,0,237376,"175cm / 5'9""",71kg / 157lbs,Right,1.3M,5K,2.1M
6626889b0cf284fe712f742f,Álex Remiro, GK,28,84,86,2,227127,"192cm / 6'4""",79kg / 174lbs,Right,36M,43K,78.3M
6626889c0cf284fe712f82da,A. Browne, CM CAM RWB,28,71,71,0,216464,"179cm / 5'10""",74kg / 163lbs,Right,1.9M,23K,3.6M
6626889c0cf284fe712f9758,23 Ale García, LM ST RM,19,62,76,14,272430,"181cm / 5'11""",71kg / 157lbs,Right,950K,1K,2.1M
6626889b0cf284fe712f6c4a,J. Rodríguez, ST LW,29,77,77,0,223816,"177cm / 5'10""",79kg / 174lbs,Right,10.5M,11K,15.8M
6626889b0cf284fe712f75e3,Fernando, CDM CB CM,35,82,82,0,184134,"183cm / 6'0""",76kg / 168lbs,Right,8.5M,25K,17.9M
6626889c0cf284fe712f98ea,S. Quintana, CM,20,61,72,11,271455,"172cm / 5'8""",64kg / 141lbs,Left,725K,500,1.7M
6626889b0cf284fe712f7805,Diego Gustavo, CAM CM,19,59,71,12,271450,"180cm / 5'11""",70kg / 154lbs,Right,525K,850,866K
6626889c0cf284fe712fa44a,23 J. Pünt, GK,18,51,66,15,265769,"194cm / 6'4""",85kg / 187lbs,Right,120K,500,249K
6626889b0cf284fe712f7e3a,J. Blázquez, GK,22,66,76,10,242073,"193cm / 6'4""",87kg / 192lbs,Right,1.7M,3K,0
6626889c0cf284fe712f9cfd,23 Zhang Chao'ao, CB,21,49,56,7,269543,"182cm / 6'0""",70kg / 154lbs,Right,90K,1K,158K
6626889c0cf284fe712f8afd,J. Jacquet, CB,17,62,81,19,278903,"188cm / 6'2""",77kg / 170lbs,Right,925K,500,0
6626889c0cf284fe712fa0de,P. Beach, GK,19,54,69,15,267599,"190cm / 6'3""",85kg / 187lbs,Right,220K,600,413K
6626889c0cf284fe712f87cc,15 Vasconcelos, ST,35,65,65,0,148588,"187cm / 6'2""",84kg / 185lbs,Right,200K,4K,0
6626889c0cf284fe712fa385,E. Guevara, CB LB,33,66,66,0,266164,"178cm / 5'10""",78kg / 172lbs,Left,400K,4K,860K
6626889c0cf284fe712f98e3,Vicky López, CAM LW,16,73,90,17,271446,"161cm / 5'3""",54kg / 119lbs,Right,7.5M,500,20.1M
6626889c0cf284fe712f8d70,A. Friday, LM RW RB,20,60,69,9,277618,"174cm / 5'9""",72kg / 159lbs,Right,550K,1K,853K
6626889c0cf284fe712f8409,S. Larsson, LM CAM ST,30,74,74,0,209782,"180cm / 5'11""",70kg / 154lbs,Right,4.1M,20K,8.2M
6626889c0cf284fe712f8251,T. Wellenreuther, GK,27,73,74,1,223686,"188cm / 6'2""",80kg / 176lbs,Right,2.6M,10K,3.8M
6626889c0cf284fe712f90aa,C. Kleine-Bekel, CB,20,68,77,9,276130,"191cm / 6'3""",85kg / 187lbs,Right,2.5M,6K,4.5M
6626889c0cf284fe712f83f6,Ricardo Santos, CB,28,70,71,1,212090,"196cm / 6'5""",100kg / 220lbs,Right,1.5M,8K,2.7M
6626889c0cf284fe712f8c20,L. López, CDM,18,59,75,16,278029,"185cm / 6'1""",80kg / 176lbs,Right,550K,650,0
6626889b0cf284fe712f70f2,Garriel, LB LWB,18,64,80,16,278008,"177cm / 5'10""",70kg / 154lbs,Left,1.4M,700,3.1M
6626889b0cf284fe712f7987,M. Osmajić, ST,23,70,75,5,263230,"186cm / 6'1""",80kg / 176lbs,Right,2.4M,18K,4.7M
6626889b0cf284fe712f7068,J. Clarke-Harris, ST,28,69,69,0,200779,"183cm / 6'0""",78kg / 172lbs,Left,1.4M,8K,2.5M
6626889c0cf284fe712fa86a,22 N. Moro, CB,24,63,68,5,263733,"190cm / 6'3""",79kg / 174lbs,Right,650K,1K,861K
6626889b0cf284fe712f6a3b,Deulofeu, CF ST,29,79,79,0,202477,"177cm / 5'10""",73kg / 161lbs,Right,17.5M,25K,31.5M
6626889c0cf284fe712f8c9b,L. Pazourek, RB,18,59,75,16,277865,"178cm / 5'10""",74kg / 163lbs,Right,550K,700,1.1M
6626889c0cf284fe712fa477,M. Singh, ST RM,22,50,60,10,265659,"178cm / 5'10""",75kg / 165lbs,Right,110K,500,171K
6626889c0cf284fe712f9e3b,22 Li Zhuoxuan, CB,19,47,56,9,269014,"183cm / 6'0""",74kg / 163lbs,Right,90K,1K,158K
6626889b0cf284fe712f74ce,G. Laborde, RW ST,29,78-1,78-1,0,209519,"181cm / 5'11""",78kg / 172lbs,Left,14M,49K,26.6M
6626889b0cf284fe712f7456,A. Živković, RW LW,26,77,77,0,220746,"170cm / 5'7""",62kg / 137lbs,Left,11.5M,2K,25.3M
6626889c0cf284fe712f8b76,T. Portillo, LM LW RW,18,62,77,15,278566,"175cm / 5'9""",68kg / 150lbs,Right,925K,500,2.6M
6626889b0cf284fe712f7441,Raíllo, CB,31,75,75,0,228805,"187cm / 6'2""",80kg / 176lbs,Right,3.8M,22K,8M
6626889c0cf284fe712f83d3,R. Centurión, CAM RM LM,30,68,68,0,211267,"174cm / 5'9""",71kg / 157lbs,Right,1.2M,6K,1.8M
6626889b0cf284fe712f6e2e,M. Ricci, CDM CM,29,69,69,0,208424,"176cm / 5'9""",68kg / 150lbs,Right,1.2M,2K,1.9M
6626889c0cf284fe712f8cf0,K. Thórdarson, CM,23,61,67,6,277807,"177cm / 5'10""",77kg / 170lbs,Right,525K,900,761K
6626889b0cf284fe712f7bd9,23 D. Bremang, ST,22,54,60,6,253075,"178cm / 5'10""",70kg / 154lbs,Left,170K,2K,332K
6626889c0cf284fe712f8b52,C. Evans, CAM,16,51,64,13,278829,"178cm / 5'10""",74kg / 163lbs,Right,130K,500,309K
6626889b0cf284fe712f6b64,A. Matos, CM CDM,18,62,80,18,278288,"176cm / 5'9""",71kg / 157lbs,Right,1M,700,2.5M
6626889b0cf284fe712f7411,J. Bamba, LM RM,27,77,77,0,225085,"175cm / 5'9""",72kg / 159lbs,Right,11M,24K,23.1M
6626889b0cf284fe712f6ed1,J. Castrop, CM RB RW,19,70,79,9,264194,"178cm / 5'10""",76kg / 168lbs,Right,3.4M,5K,6M
6626889c0cf284fe712fa1c4,C. Lawrence, CB,25,74,79,5,267304,"170cm / 5'7""",60kg / 132lbs,Right,5.5M,650,12M
6626889b0cf284fe712f7932,J. Tabiner, CM CAM,19,60,71,11,266122,"178cm / 5'10""",74kg / 163lbs,Left,525K,1K,1M
6626889b0cf284fe712f6f2c,I. Pherai, CAM CM,22,72,79,7,243904,"175cm / 5'9""",74kg / 163lbs,Right,4.8M,18K,8.6M
6626889c0cf284fe712f9409,23 E. Çakır, CM,18,51,65,14,274350,"179cm / 5'10""",73kg / 161lbs,Right,140K,900,361K
6626889b0cf284fe712f6752,N. Okafor, ST LW CAM,23,77,84,7,242530,"185cm / 6'1""",85kg / 187lbs,Right,21.5M,53K,40.9M
6626889c0cf284fe712f8a37,D. Baiva, CB,27,73,73,0,279267,"181cm / 5'11""",74kg / 163lbs,Right,2.8M,3K,3.9M
6626889c0cf284fe712f8564,J. Draxler, LW CM,29,77,77,0,202166,"185cm / 6'1""",77kg / 170lbs,Right,10.5M,75K,19.4M
6626889c0cf284fe712fa7e2,22 M. Ram, CB RB,20,56,65,9,263890,"191cm / 6'3""",84kg / 185lbs,Right,300K,1K,585K
6626889b0cf284fe712f75bc,W. Hennessey, GK,36,73,73,0,170084,"198cm / 6'6""",90kg / 198lbs,Right,350K,22K,665K
6626889c0cf284fe712f9e86,22 M. Alm, CB,23,60,64,4,268953,"197cm / 6'6""",81kg / 179lbs,Right,325K,650,431K
6626889c0cf284fe712f8d7b,A. Masoud, CB RB,20,51,63,12,277460,"175cm / 5'9""",66kg / 146lbs,Right,130K,3K,247K
6626889c0cf284fe712f9b64,W. Willumsson, CAM RM,24,70,74,4,270578,"193cm / 6'4""",84kg / 185lbs,Left,2.3M,5K,3.5M
6626889b0cf284fe712f6cd8,S. Nanasi, LM CAM RM,21,72+1,82,10,256782,"178cm / 5'10""",71kg / 157lbs,Right,5.5M,5K,8.3M
6626889b0cf284fe712f70bd,F. Coquelin, CM LM RM,32,79,79,0,189271,"176cm / 5'9""",74kg / 163lbs,Right,14M,37K,29.4M
6626889c0cf284fe712f9587,J. Almeida, RW LW,24,67,73,6,273757,"174cm / 5'9""",70kg / 154lbs,Left,1.6M,500,3.8M
6626889b0cf284fe712f7f86,P. Cutrone, ST,25,72,74,2,237715,"183cm / 6'0""",79kg / 174lbs,Right,3M,4K,5M
6626889c0cf284fe712f855f,J. Geis, CDM CB,29,67,67,0,202087,"181cm / 5'11""",81kg / 179lbs,Right,875K,5K,1.4M
6626889b0cf284fe712f721c,M. Hoppe, ST LW,22,67,75,8,259751,"190cm / 6'3""",80kg / 176lbs,Right,2.3M,9K,4.8M
6626889c0cf284fe712fa22d,22 Ahn Ji Man, CM CDM,18,50,65,15,266781,"178cm / 5'10""",72kg / 159lbs,Left,110K,500,206K
6626889c0cf284fe712f88bd,10 Rui Marques, CB,31,65,74,9,28997,"181cm / 5'11""",76kg / 168lbs,Right,0,0,0
6626889b0cf284fe712f73b2,C. Fassnacht, RM CM,29,74,74,0,234913,"185cm / 6'1""",77kg / 170lbs,Right,4.1M,31K,7.8M
6626889b0cf284fe712f7ce8,A. Pițian, CB,27,63,65,2,248005,"192cm / 6'4""",89kg / 196lbs,Right,500K,2K,713K
6626889c0cf284fe712f8445,23 Chen Zhizhao, CM RM,34,62,62,0,207789,"172cm / 5'8""",68kg / 150lbs,Right,180K,2K,279K
6626889c0cf284fe712f9e7a,He Yiran, CB,18,49,62,13,268930,"184cm / 6'0""",75kg / 165lbs,Right,100K,650,218K
6626889c0cf284fe712f8efb,F. Iacovich, GK,21,60,72,12,276829,"199cm / 6'6""",93kg / 205lbs,Left,525K,1K,893K
6626889c0cf284fe712f9ce6,23 G. Dahan, ST,22,60,67,7,269709,"184cm / 6'0""",80kg / 176lbs,Right,500K,2K,825K
6626889c0cf284fe712f839b,S. Kaikai, LM RM RWB,27,64,64,0,212493,"182cm / 6'0""",70kg / 154lbs,Right,625K,2K,1.1M
6626889b0cf284fe712f72c0,K. Hoever, RB RWB,21,67,76,9,246763,"182cm / 6'0""",73kg / 161lbs,Right,2.2M,12K,0
6626889c0cf284fe712fa32d,R. McLauchlan, RB,25,72,75,3,266393,"169cm / 5'7""",59kg / 130lbs,Right,0,0,0
6626889b0cf284fe712f7d4a,23 H. Al Sibyani, LB,23,58,65,7,245506,"175cm / 5'9""",70kg / 154lbs,Left,400K,2K,740K
6626889b0cf284fe712f702b,F. Fabra, LB,32,75,75,0,214040,"174cm / 5'9""",78kg / 172lbs,Left,3.9M,17K,5.9M
6626889b0cf284fe712f67f1,Rúben Neves, CDM CM,26,84,86,2,224293,"183cm / 6'0""",83kg / 183lbs,Right,47M,62K,78.7M
6626889b0cf284fe712f67a0,G. Prestianni, RM CF CM,17,68,84,16,269292,"166cm / 5'5""",63kg / 139lbs,Right,3M,700,7.9M
6626889c0cf284fe712f9106,K. Singh, GK,18,47,61,14,275847,"170cm / 5'7""",61kg / 134lbs,Right,90K,500,178K
6626889b0cf284fe712f6925,J. Mateta, ST,26,75,77,2,236461,"192cm / 6'4""",88kg / 194lbs,Right,7M,39K,13.8M
6626889c0cf284fe712f9be3,23 B. Azubel, ST,28,61,61,0,270052,"193cm / 6'4""",84kg / 185lbs,Right,325K,1K,406K
6626889b0cf284fe712f7e5d,Yao Junsheng, RM CM CAM,27,63,63,0,242414,"172cm / 5'8""",65kg / 143lbs,Left,500K,2K,775K
6626889c0cf284fe712f92df,23 T. Webster, CM,17,49,65,16,274990,"181cm / 5'11""",65kg / 143lbs,Right,120K,500,285K
6626889b0cf284fe712f6969,A. Forson, RM LB CM,20,70,81,11,261004,"173cm / 5'8""",65kg / 143lbs,Left,3.5M,8K,6M
6626889b0cf284fe712f6a44,Fabinho, CDM,29,83,83,0,209499,"188cm / 6'2""",78kg / 172lbs,Right,31M,59K,49.6M
6626889b0cf284fe712f68e1,Pablo Maffeo, RWB LWB,25,79,82,3,221342,"172cm / 5'8""",70kg / 154lbs,Right,21.5M,28K,46.8M
6626889c0cf284fe712f97b3,23 A. Balbo, CB LB,20,61,70,9,271968,"180cm / 5'11""",73kg / 161lbs,Left,675K,2K,1.1M
6626889c0cf284fe712f8f9f,N. Mupemba, ST,20,58,70,12,276543,"180cm / 5'11""",75kg / 165lbs,Right,500K,900,975K
6626889c0cf284fe712fa2d8,23 I. Cissokho, CAM,19,54,70,16,266454,"178cm / 5'10""",68kg / 150lbs,Right,275K,500,516K
6626889b0cf284fe712f7354,A. Layouni, RW LW,30,71,71,0,242166,"191cm / 6'3""",81kg / 179lbs,Left,1.8M,6K,2.3M
6626889c0cf284fe712f992b,V. Pereyra, LM,21,60,67,7,271369,"164cm / 5'5""",61kg / 134lbs,Left,500K,2K,825K
6626889b0cf284fe712f6d8e,Daniel Podence, LM ST CAM,27,76-1,76-1,0,226766,"165cm / 5'5""",58kg / 128lbs,Right,8M,56K,15.2M
6626889b0cf284fe712f7f8d,T. Alarcón, CM CDM,24,66,71,5,235824,"174cm / 5'9""",68kg / 150lbs,Right,1.3M,7K,0
6626889b0cf284fe712f7689,S. Hawkins, CB,16,53,77,24,278151,"189cm / 6'2""",72kg / 159lbs,Right,275K,500,688K
6626889c0cf284fe712f9136,B. Keser, LM ST RM,26,68,68,0,275693,"185cm / 6'1""",76kg / 168lbs,Right,1.3M,6K,2.5M
6626889c0cf284fe712f841b,19 I. Akinade, ST,24,61,66,5,210319,"191cm / 6'3""",95kg / 209lbs,Right,350K,1K,569K
6626889c0cf284fe712f8fc9,P. Almendariz, LB,25,70,73,3,276400,"171cm / 5'7""",59kg / 130lbs,Left,1.9M,500,4.3M
6626889c0cf284fe712f945f,A. García Basso, CB,31,74,74,0,274266,"178cm / 5'10""",78kg / 172lbs,Left,2.9M,15K,4.4M
6626889c0cf284fe712fa446,M. Braune, GK,20,62,73,11,265763,"185cm / 6'1""",76kg / 168lbs,Right,750K,500,1.2M
6626889b0cf284fe712f69f4,T. Cannon, ST,20,69,79,10,272651,"180cm / 5'11""",65kg / 143lbs,Right,3.1M,16K,6.2M
6626889b0cf284fe712f7254,M. Bogarde, CB RWB CDM,21,65,76,11,256544,"182cm / 6'0""",72kg / 159lbs,Right,1.5M,5K,2.9M
6626889b0cf284fe712f6f85,Dani Raba, RM ST RW,27,72,72,0,241463,"184cm / 6'0""",76kg / 168lbs,Left,2.5M,10K,4M
6626889c0cf284fe712f9970,23 Adriano Firmino, CDM CM,22,66,75,9,271297,"187cm / 6'2""",73kg / 161lbs,Right,1.8M,2K,4.1M
6626889c0cf284fe712fa77b,R. Babajide, LW ST RW,25,76,79,3,264089,"170cm / 5'7""",59kg / 130lbs,Left,10M,900,22.8M
6626889c0cf284fe712f8d93,D. Singh, CB RB LB,25,51,56,5,277491,"180cm / 5'11""",76kg / 168lbs,Right,80K,500,114K
6626889c0cf284fe712f9e85,Martina Fernández, CB,18,66,83,17,268947,"168cm / 5'6""",58kg / 128lbs,Right,2M,500,5.4M
6626889b0cf284fe712f6642,J. Bellingham, CM CAM ST,17,66,82,16,270964,"191cm / 6'3""",75kg / 165lbs,Right,2.1M,1K,5.3M
6626889c0cf284fe712fa34a,F. Olsson, CM,24,58,65,7,266266,"188cm / 6'2""",80kg / 176lbs,Right,400K,750,580K
6626889b0cf284fe712f6972,D. Ruiz, LM,21,75,84,9,264755,"171cm / 5'7""",70kg / 154lbs,Left,12.5M,4K,20M
